1901-08-10,1
1901-08-12,3
1901-08-13,4
1901-08-14,9
1901-08-15,14
1901-08-16,1
1901-08-17,1
1901-08-19,2
1901-08-20,3
1901-08-21,4
1901-08-22,20
1901-08-23,39
1901-08-24,40
1901-08-26,41
1901-08-27,1
1901-08-28,1
1901-08-29,3
1901-08-30,4
1901-09-03,1
1901-09-04,2
1901-09-05,1
1901-09-06,1
1901-09-07,1
1901-09-09,2
1901-09-10,3
1901-09-11,1
1901-09-12,1
1901-09-13,1
1901-09-16,2
1901-09-17,1
1901-09-18,5
1901-09-20,6
1901-09-21,1
1901-09-23,1
1901-09-24,1
1901-09-25,1
1901-09-26,2
1901-09-27,5
1901-09-28,1
1901-09-30,1
1901-10-01,1
1901-10-02,1
1901-10-03,1
1901-10-04,2
1901-10-05,1
1901-10-07,2
1901-10-08,3
1901-10-09,4
1901-10-10,7
1901-10-11,8
1901-10-12,1
1901-10-14,2
1901-10-15,1
1901-10-16,1
1901-10-17,2
1901-10-18,4
1901-10-19,7
1901-10-21,1
1901-10-22,2
1901-10-23,3
1901-10-24,1
1901-10-25,1
1901-10-26,1
1901-10-28,1
1901-10-29,2
1901-10-30,3
1901-10-31,1
1901-11-01,2
1901-11-02,3
1901-11-04,1
1901-11-06,2
1901-11-07,3
1901-11-08,11
1901-11-09,17
1901-11-11,35
1901-11-12,1
1901-11-13,1
1901-11-14,1
1901-11-15,3
1901-11-16,4
1901-11-18,1
1901-11-19,1
1901-11-20,1
1901-11-21,2
1901-11-22,5
1901-11-23,1
1901-11-25,1
1901-11-26,2
1901-11-27,4
1901-11-29,1
1901-11-30,1
1901-12-02,1
1901-12-03,2
1901-12-04,3
1901-12-05,1
1901-12-06,1
1901-12-07,1
1901-12-09,2
1901-12-10,1
1901-12-11,1
1901-12-12,1
1901-12-13,2
1901-12-14,3
1901-12-16,1
1901-12-17,5
1901-12-18,7
1901-12-19,8
1901-12-20,9
1901-12-21,1
1901-12-23,1
1901-12-24,1
1901-12-26,3
1901-12-27,15
1901-12-28,18
1901-12-30,1
1901-12-31,21
1902-01-02,1
1902-01-03,1
1902-01-04,24
1902-01-06,29
1902-01-07,1
1902-01-08,2
1902-01-09,1
1902-01-10,1
1902-01-11,2
1902-01-13,1
1902-01-14,1
1902-01-15,2
1902-01-16,4
1902-01-17,7
1902-01-18,1
1902-01-20,1
1902-01-21,1
1902-01-22,4
1902-01-23,5
1902-01-24,14
1902-01-25,1
1902-01-27,16
1902-01-28,49
1902-01-29,1
1902-01-30,2
1902-01-31,3
1902-02-01,4
1902-02-03,1
1902-02-04,1
1902-02-05,3
1902-02-06,1
1902-02-07,58
1902-02-08,1
1902-02-10,1
1902-02-11,3
1902-02-13,1
1902-02-14,2
1902-02-15,3
1902-02-17,7
1902-02-18,1
1902-02-19,67
1902-02-20,1
1902-02-21,2
1902-02-24,3
1902-02-25,71
1902-02-26,1
1902-02-27,2
1902-02-28,1
1902-03-01,2
1902-03-03,5
1902-03-04,1
1902-03-05,2
1902-03-06,93
1902-03-07,1
1902-03-08,2
1902-03-10,1
1902-03-11,2
1902-03-12,1
1902-03-13,2
1902-03-14,5
1902-03-15,6
1902-03-17,7
1902-03-18,10
1902-03-19,105
1902-03-20,142
1902-03-21,144
1902-03-22,1
1902-03-24,1
1902-03-25,1
1902-03-26,2
1902-03-27,1
1902-03-31,1
1902-04-01,2
1902-04-02,1
1902-04-03,1
1902-04-04,1
1902-04-05,2
1902-04-07,1
1902-04-08,2
1902-04-09,3
1902-04-10,1
1902-04-11,2
1902-04-12,3
1902-04-14,1
1902-04-15,5
1902-04-16,11
1902-04-17,21
1902-04-18,171
1902-04-19,1
1902-04-21,1
1902-04-22,1
1902-04-23,2
1902-04-24,176
1902-04-25,1
1902-04-26,2
1902-04-28,1
1902-04-29,2
1902-04-30,1
1902-05-01,2
1902-05-02,1
1902-05-03,2
1902-05-05,1
1902-05-06,4
1902-05-07,1
1902-05-08,2
1902-05-09,1
1902-05-10,1
1902-05-12,1
1902-05-13,2
1902-05-14,4
1902-05-15,5
1902-05-16,1
1902-05-17,1
1902-05-19,1
1902-05-20,3
1902-05-21,5
1902-05-22,6
1902-05-23,13
1902-05-24,16
1902-05-26,1
1902-05-27,1
1902-05-28,1
1902-05-29,3
1902-06-02,1
1902-06-03,1
1902-06-04,1
1902-06-05,1
1902-06-06,2
1902-06-07,3
1902-06-09,4
1902-06-10,6
1902-06-11,8
1902-06-12,1
1902-06-13,2
1902-06-14,3
1902-06-16,1
1902-06-17,1
1902-06-18,1
1902-06-19,1
1902-06-20,1
1902-06-21,2
1902-06-23,1
1902-06-24,1
1902-06-25,2
1902-06-26,3
1902-06-27,1
1902-06-28,2
1902-06-30,7
1902-07-01,1
1902-07-02,9
1902-07-03,12
1902-07-07,14
1902-07-08,1
1902-07-09,1
1902-07-10,3
1902-07-11,1
1902-07-12,1
1902-07-14,3
1902-07-15,7
1902-07-16,23
1902-07-17,26
1902-07-18,27
1902-07-19,28
1902-07-21,1
1902-07-22,45
1902-07-23,47
1902-07-24,1
1902-07-25,49
1902-07-26,50
1902-07-28,73
1902-07-29,1
1902-07-30,2
1902-07-31,1
1902-08-01,2
1902-08-02,1
1902-08-04,4
1902-08-05,5
1902-08-06,6
1902-08-07,7
1902-08-08,8
1902-08-11,1
1902-08-12,1
1902-08-13,3
1902-08-14,14
1902-08-15,1
1902-08-16,1
1902-08-18,1
1902-08-19,2
1902-08-20,1
1902-08-21,1
1902-08-22,2
1902-08-23,3
1902-08-25,4
1902-08-26,1
1902-08-27,6
1902-08-28,8
1902-08-29,9
1902-09-02,13
1902-09-03,15
1902-09-04,1
1902-09-05,31
1902-09-06,1
1902-09-08,33
1902-09-09,1
1902-09-10,1
1902-09-11,1
1902-09-12,1
1902-09-13,2
1902-09-15,1
1902-09-16,4
1902-09-17,7
1902-09-18,42
1902-09-19,120
1902-09-20,1
1902-09-22,1
1902-09-23,1
1902-09-24,1
1902-09-25,3
1902-09-26,4
1902-09-27,1
1902-09-29,1
1902-09-30,2
1902-10-01,8
1902-10-02,1
1902-10-03,10
1902-10-04,1
1902-10-06,1
1902-10-07,1
1902-10-08,3
1902-10-09,4
1902-10-10,1
1902-10-11,1
1902-10-13,2
1902-10-14,4
1902-10-15,9
1902-10-16,11
1902-10-17,12
1902-10-18,1
1902-10-20,24
1902-10-21,1
1902-10-22,2
1902-10-23,1
1902-10-24,4
1902-10-25,5
1902-10-27,1
1902-10-28,1
1902-10-29,1
1902-10-30,2
1902-10-31,4
1902-11-01,1
1902-11-03,1
1902-11-05,1
1902-11-06,1
1902-11-07,1
1902-11-08,1
1902-11-10,1
1902-11-11,1
1902-11-12,2
1902-11-13,3
1902-11-14,1
1902-11-15,2
1902-11-17,6
1902-11-18,1
1902-11-19,2
1902-11-20,3
1902-11-21,12
1902-11-22,1
1902-11-24,1
1902-11-25,1
1902-11-26,1
1902-11-28,2
1902-11-29,1
1902-12-01,5
1902-12-02,1
1902-12-03,1
1902-12-04,1
1902-12-05,1
1902-12-06,1
1902-12-08,5
1902-12-09,6
1902-12-10,1
1902-12-11,1
1902-12-12,2
1902-12-13,1
1902-12-15,1
1902-12-16,2
1902-12-17,4
1902-12-18,8
1902-12-19,9
1902-12-20,10
1902-12-22,23
1902-12-23,1
1902-12-24,2
1902-12-26,40
1902-12-27,41
1902-12-29,1
1902-12-30,43
1902-12-31,45
1903-01-02,48
1903-01-03,49
1903-01-05,50
1903-01-06,53
1903-01-07,1
1903-01-08,60
1903-01-09,1
1903-01-10,1
1903-01-12,1
1903-01-13,1
1903-01-14,1
1903-01-15,1
1903-01-16,2
1903-01-17,5
1903-01-19,1
1903-01-20,1
1903-01-21,3
1903-01-22,1
1903-01-23,1
1903-01-24,2
1903-01-26,4
1903-01-27,13
1903-01-28,14
1903-01-29,15
1903-01-30,1
1903-01-31,2
1903-02-02,3
1903-02-03,21
1903-02-04,83
1903-02-05,89
1903-02-06,1
1903-02-07,2
1903-02-09,117
1903-02-10,118
1903-02-11,1
1903-02-13,1
1903-02-14,2
1903-02-16,123
1903-02-17,1
1903-02-18,1
1903-02-19,1
1903-02-20,2
1903-02-24,4
1903-02-25,1
1903-02-26,1
1903-02-27,1
1903-02-28,2
1903-03-02,1
1903-03-03,1
1903-03-04,2
1903-03-05,1
1903-03-06,2
1903-03-07,1
1903-03-09,2
1903-03-10,1
1903-03-11,2
1903-03-12,1
1903-03-13,2
1903-03-14,5
1903-03-16,1
1903-03-17,9
1903-03-18,12
1903-03-19,13
1903-03-20,14
1903-03-21,1
1903-03-23,1
1903-03-24,1
1903-03-25,1
1903-03-26,2
1903-03-27,1
1903-03-28,1
1903-03-30,1
1903-03-31,4
1903-04-01,1
1903-04-02,1
1903-04-03,1
1903-04-04,1
1903-04-06,2
1903-04-07,1
1903-04-08,2
1903-04-09,3
1903-04-13,1
1903-04-14,2
1903-04-15,3
1903-04-16,11
1903-04-17,17
1903-04-18,18
1903-04-20,22
1903-04-21,23
1903-04-23,1
1903-04-24,1
1903-04-25,1
1903-04-27,1
1903-04-28,2
1903-04-29,5
1903-04-30,1
1903-05-01,2
1903-05-02,3
1903-05-04,4
1903-05-05,1
1903-05-06,1
1903-05-07,1
1903-05-08,2
1903-05-09,1
1903-05-11,4
1903-05-12,1
1903-05-13,2
1903-05-14,1
1903-05-15,1
1903-05-16,1
1903-05-18,1
1903-05-19,2
1903-05-20,1
1903-05-21,2
1903-05-22,5
1903-05-23,1
1903-05-25,1
1903-05-26,3
1903-05-27,1
1903-05-28,1
1903-05-29,1
1903-06-01,1
1903-06-02,2
1903-06-03,3
1903-06-04,1
1903-06-05,1
1903-06-06,1
1903-06-08,1
1903-06-09,1
1903-06-10,1
1903-06-11,4
1903-06-12,8
1903-06-13,1
1903-06-15,1
1903-06-16,2
1903-06-17,1
1903-06-18,1
1903-06-19,2
1903-06-20,1
1903-06-22,1
1903-06-23,6
1903-06-24,1
1903-06-25,1
1903-06-26,1
1903-06-27,10
1903-06-29,13
1903-06-30,15
1903-07-01,1
1903-07-02,1
1903-07-03,2
1903-07-06,1
1903-07-07,1
1903-07-08,2
1903-07-09,1
1903-07-10,1
1903-07-11,1
1903-07-13,2
1903-07-14,1
1903-07-15,1
1903-07-16,1
1903-07-17,3
1903-07-18,1
1903-07-20,1
1903-07-21,1
1903-07-22,2
1903-07-23,1
1903-07-24,1
1903-07-25,1
1903-07-27,3
1903-07-28,5
1903-07-29,1
1903-07-30,1
1903-07-31,2
1903-08-01,1
1903-08-03,1
1903-08-04,1
1903-08-05,1
1903-08-06,3
1903-08-07,1
1903-08-08,1
1903-08-10,2
1903-08-11,4
1903-08-12,8
1903-08-13,14
1903-08-14,23
1903-08-15,24
1903-08-17,25
1903-08-18,1
1903-08-19,1
1903-08-20,2
1903-08-21,1
1903-08-22,2
1903-08-24,1
1903-08-25,6
1903-08-26,7
1903-08-27,8
1903-08-28,9
1903-08-29,10
1903-08-31,11
1903-09-01,1
1903-09-02,1
1903-09-03,1
1903-09-04,2
1903-09-08,1
1903-09-09,1
1903-09-10,1
1903-09-11,1
1903-09-12,1
1903-09-14,1
1903-09-15,2
1903-09-16,1
1903-09-17,1
1903-09-18,1
1903-09-19,1
1903-09-21,1
1903-09-22,1
1903-09-23,1
1903-09-24,1
1903-09-25,2
1903-09-26,1
1903-09-28,1
1903-09-29,5
1903-09-30,1
1903-10-01,7
1903-10-02,8
1903-10-03,1
1903-10-05,1
1903-10-06,2
1903-10-07,1
1903-10-08,1
1903-10-09,1
1903-10-10,1
1903-10-12,1
1903-10-13,1
1903-10-14,1
1903-10-15,1
1903-10-16,5
1903-10-17,7
1903-10-19,1
1903-10-20,2
1903-10-21,10
1903-10-22,1
1903-10-23,1
1903-10-24,1
1903-10-26,14
1903-10-27,16
1903-10-28,17
1903-10-29,1
1903-10-30,1
1903-10-31,2
1903-11-02,21
1903-11-04,1
1903-11-05,1
1903-11-06,2
1903-11-07,1
1903-11-09,1
1903-11-10,2
1903-11-11,1
1903-11-12,2
1903-11-13,5
1903-11-14,1
1903-11-16,2
1903-11-17,8
1903-11-18,12
1903-11-19,13
1903-11-20,1
1903-11-21,1
1903-11-23,16
1903-11-24,1
1903-11-25,2
1903-11-27,3
1903-11-28,1
1903-11-30,5
1903-12-01,6
1903-12-02,45
1903-12-03,47
1903-12-04,48
1903-12-05,1
1903-12-07,53
1903-12-08,1
1903-12-09,2
1903-12-10,1
1903-12-11,1
1903-12-12,1
1903-12-14,4
1903-12-15,5
1903-12-16,6
1903-12-17,1
1903-12-18,8
1903-12-19,9
1903-12-21,1
1903-12-22,1
1903-12-23,68
1903-12-24,78
1903-12-28,82
1903-12-29,84
1903-12-30,1
1903-12-31,2
1904-01-02,1
1904-01-04,2
1904-01-05,3
1904-01-06,1
1904-01-07,2
1904-01-08,3
1904-01-09,4
1904-01-11,1
1904-01-12,1
1904-01-13,2
1904-01-14,4
1904-01-15,5
1904-01-16,10
1904-01-18,14
1904-01-19,1
1904-01-20,1
1904-01-21,103
1904-01-22,106
1904-01-23,1
1904-01-25,1
1904-01-26,109
1904-01-27,112
1904-01-28,1
1904-01-29,1
1904-01-30,1
1904-02-01,2
1904-02-02,1
1904-02-03,1
1904-02-04,1
1904-02-05,1
1904-02-06,1
1904-02-08,3
1904-02-09,1
1904-02-10,2
1904-02-11,6
1904-02-13,1
1904-02-15,11
1904-02-16,1
1904-02-17,1
1904-02-18,1
1904-02-19,1
1904-02-20,1
1904-02-23,1
1904-02-24,1
1904-02-25,4
1904-02-26,1
1904-02-27,1
1904-02-29,8
1904-03-01,9
1904-03-02,10
1904-03-03,12
1904-03-04,1
1904-03-05,1
1904-03-07,1
1904-03-08,3
1904-03-09,1
1904-03-10,1
1904-03-11,1
1904-03-12,1
1904-03-14,3
1904-03-15,9
1904-03-16,10
1904-03-17,25
1904-03-18,1
1904-03-19,28
1904-03-21,1
1904-03-22,2
1904-03-23,3
1904-03-24,1
1904-03-25,1
1904-03-26,3
1904-03-28,7
1904-03-29,1
1904-03-30,37
1904-03-31,52
1904-04-02,1
1904-04-04,1
1904-04-05,2
1904-04-06,56
1904-04-07,58
1904-04-08,1
1904-04-09,2
1904-04-11,61
1904-04-12,1
1904-04-13,2
1904-04-14,1
1904-04-15,1
1904-04-16,2
1904-04-18,1
1904-04-19,1
1904-04-20,1
1904-04-21,3
1904-04-22,1
1904-04-23,5
1904-04-25,1
1904-04-26,2
1904-04-27,3
1904-04-28,1
1904-04-29,2
1904-04-30,1
1904-05-02,1
1904-05-03,1
1904-05-04,3
1904-05-05,1
1904-05-06,5
1904-05-07,1
1904-05-09,7
1904-05-10,1
1904-05-11,1
1904-05-12,1
1904-05-13,1
1904-05-14,2
1904-05-16,1
1904-05-17,2
1904-05-18,1
1904-05-19,2
1904-05-20,3
1904-05-21,9
1904-05-23,12
1904-05-24,1
1904-05-25,2
1904-05-26,3
1904-05-27,4
1904-05-31,1
1904-06-01,6
1904-06-02,1
1904-06-03,2
1904-06-04,3
1904-06-06,1
1904-06-07,11
1904-06-08,24
1904-06-09,25
1904-06-10,39
1904-06-11,45
1904-06-13,1
1904-06-14,2
1904-06-15,1
1904-06-16,1
1904-06-17,1
1904-06-18,4
1904-06-20,5
1904-06-21,6
1904-06-22,58
1904-06-23,59
1904-06-24,1
1904-06-25,1
1904-06-27,2
1904-06-28,1
1904-06-29,1
1904-06-30,3
1904-07-01,6
1904-07-05,67
1904-07-06,131
1904-07-07,1
1904-07-08,133
1904-07-09,247
1904-07-11,1
1904-07-12,251
1904-07-13,254
1904-07-14,255
1904-07-15,258
1904-07-16,259
1904-07-18,260
1904-07-19,263
1904-07-20,1
1904-07-21,1
1904-07-22,2
1904-07-23,267
1904-07-25,1
1904-07-26,1
1904-07-27,2
1904-07-28,1
1904-07-29,1
1904-07-30,2
1904-08-01,6
1904-08-02,1
1904-08-03,8
1904-08-04,1
1904-08-05,10
1904-08-06,11
1904-08-08,1
1904-08-09,14
1904-08-10,15
1904-08-11,294
1904-08-12,295
1904-08-13,322
1904-08-15,1
1904-08-16,1
1904-08-17,325
1904-08-18,327
1904-08-19,1
1904-08-20,1
1904-08-22,1
1904-08-23,4
1904-08-24,5
1904-08-25,333
1904-08-26,334
1904-08-27,335
1904-08-29,336
1904-08-30,1
1904-08-31,2
1904-09-01,343
1904-09-02,344
1904-09-06,345
1904-09-07,346
1904-09-08,347
1904-09-09,350
1904-09-10,353
1904-09-12,1
1904-09-13,1
1904-09-14,3
1904-09-15,1
1904-09-16,5
1904-09-17,1
1904-09-19,1
1904-09-20,1
1904-09-21,2
1904-09-22,1
1904-09-23,4
1904-09-24,5
1904-09-26,8
1904-09-27,9
1904-09-28,368
1904-09-29,1
1904-09-30,370
1904-10-01,373
1904-10-03,377
1904-10-04,1
1904-10-05,1
1904-10-06,1
1904-10-07,2
1904-10-08,4
1904-10-10,383
1904-10-11,385
1904-10-12,401
1904-10-13,413
1904-10-14,417
1904-10-15,421
1904-10-17,1
1904-10-18,423
1904-10-19,1
1904-10-20,2
1904-10-21,426
1904-10-22,433
1904-10-24,436
1904-10-25,1
1904-10-26,1
1904-10-27,1
1904-10-28,440
1904-10-29,459
1904-10-31,1
1904-11-01,2
1904-11-02,485
1904-11-03,486
1904-11-04,487
1904-11-05,1
1904-11-07,510
1904-11-09,512
1904-11-10,518
1904-11-11,763
1904-11-12,764
1904-11-14,941
1904-11-15,942
1904-11-16,1
1904-11-17,945
1904-11-18,1
1904-11-19,2
1904-11-21,954
1904-11-22,1
1904-11-23,2
1904-11-25,957
1904-11-26,962
1904-11-28,964
1904-11-29,1
1904-11-30,1
1904-12-01,2
1904-12-02,968
1904-12-03,969
1904-12-05,971
1904-12-06,1
1904-12-07,1
1904-12-08,1
1904-12-09,3
1904-12-10,4
1904-12-12,1
1904-12-13,2
1904-12-14,1
1904-12-15,4
1904-12-16,5
1904-12-17,1
1904-12-19,2
1904-12-20,8
1904-12-21,1
1904-12-22,1
1904-12-23,3
1904-12-27,12
1904-12-28,17
1904-12-29,18
1904-12-30,1
1904-12-31,1
1905-01-03,3
1905-01-04,1
1905-01-05,2
1905-01-06,1
1905-01-07,1
1905-01-09,3
1905-01-10,4
1905-01-11,1
1905-01-12,1
1905-01-13,9
1905-01-14,13
1905-01-16,14
1905-01-17,1
1905-01-18,16
1905-01-19,1
1905-01-20,1
1905-01-21,1
1905-01-23,1
1905-01-24,1
1905-01-25,1
1905-01-26,4
1905-01-27,6
1905-01-28,9
1905-01-30,1
1905-01-31,45
1905-02-01,1
1905-02-02,2
1905-02-03,48
1905-02-04,49
1905-02-06,50
1905-02-07,52
1905-02-08,1
1905-02-09,1
1905-02-10,1028
1905-02-11,1029
1905-02-14,1034
1905-02-15,1035
1905-02-16,1036
1905-02-17,1078
1905-02-18,1079
1905-02-20,1082
1905-02-21,1083
1905-02-23,1
1905-02-24,1085
1905-02-25,1086
1905-02-27,1
1905-02-28,1
1905-03-01,3
1905-03-02,1091
1905-03-03,1
1905-03-04,2
1905-03-06,3
1905-03-07,1
1905-03-08,2
1905-03-09,1099
1905-03-10,1100
1905-03-11,1
1905-03-13,1113
1905-03-14,1
1905-03-15,1
1905-03-16,1
1905-03-17,1
1905-03-18,2
1905-03-20,5
1905-03-21,1
1905-03-22,1
1905-03-23,2
1905-03-24,2635
1905-03-25,1
1905-03-27,1
1905-03-28,1
1905-03-29,3
1905-03-30,5
1905-03-31,2641
1905-04-01,2642
1905-04-03,2643
1905-04-04,2644
1905-04-05,2645
1905-04-06,2646
1905-04-07,2647
1905-04-08,1
1905-04-10,1
1905-04-11,1
1905-04-12,4
1905-04-13,2652
1905-04-14,2653
1905-04-15,1
1905-04-17,2
1905-04-18,1
1905-04-19,4
1905-04-20,1
1905-04-24,1
1905-04-25,2
1905-04-26,4
1905-04-27,1
1905-04-28,1
1905-04-29,1
1905-05-01,2
1905-05-02,3
1905-05-03,1
1905-05-04,1
1905-05-05,3
1905-05-06,1
1905-05-08,1
1905-05-09,2
1905-05-10,4
1905-05-11,8
1905-05-12,13
1905-05-13,1
1905-05-15,2
1905-05-16,1
1905-05-17,1
1905-05-18,1
1905-05-19,1
1905-05-20,1
1905-05-22,1
1905-05-23,2
1905-05-24,4
1905-05-25,1
1905-05-26,2
1905-05-27,1
1905-05-29,9
1905-05-31,10
1905-06-01,1
1905-06-02,2
1905-06-03,3
1905-06-05,4
1905-06-06,1
1905-06-07,2
1905-06-08,3
1905-06-09,4
1905-06-10,20
1905-06-12,1
1905-06-13,1
1905-06-14,2
1905-06-15,1
1905-06-16,2
1905-06-17,1
1905-06-19,2
1905-06-20,7
1905-06-21,29
1905-06-22,30
1905-06-23,31
1905-06-24,1
1905-06-26,35
1905-06-27,36
1905-06-28,39
1905-06-29,1
1905-06-30,1
1905-07-01,3
1905-07-03,57
1905-07-05,1
1905-07-06,59
1905-07-07,60
1905-07-08,1
1905-07-10,2
1905-07-11,1
1905-07-12,2
1905-07-13,1
1905-07-14,1
1905-07-15,2
1905-07-17,6
1905-07-18,7
1905-07-19,8
1905-07-20,71
1905-07-21,1
1905-07-22,1
1905-07-24,2
1905-07-25,1
1905-07-26,2
1905-07-27,5
1905-07-28,78
1905-07-29,79
1905-07-31,84
1905-08-01,1
1905-08-02,1
1905-08-03,3
1905-08-04,88
1905-08-05,1
1905-08-07,90
1905-08-08,1
1905-08-09,1
1905-08-10,3
1905-08-11,94
1905-08-12,1
1905-08-14,2
1905-08-15,97
1905-08-16,98
1905-08-17,99
1905-08-18,1
1905-08-19,2
1905-08-21,3
1905-08-22,1
1905-08-23,104
1905-08-24,1
1905-08-25,1
1905-08-26,3
1905-08-28,1
1905-08-29,5
1905-08-30,1
1905-08-31,1
1905-09-01,1
1905-09-02,2
1905-09-05,4
1905-09-06,1
1905-09-07,1
1905-09-08,3
1905-09-09,1
1905-09-11,2
1905-09-12,6
1905-09-13,1
1905-09-14,2
1905-09-15,9
1905-09-16,14
1905-09-18,15
1905-09-19,1
1905-09-20,17
1905-09-21,18
1905-09-22,19
1905-09-23,1
1905-09-25,1
1905-09-26,2
1905-09-27,1
1905-09-28,1
1905-09-29,5
1905-09-30,7
1905-10-02,28
1905-10-03,29
1905-10-04,1
1905-10-05,31
1905-10-06,1
1905-10-07,1
1905-10-09,1
1905-10-10,3
1905-10-11,1
1905-10-12,2
1905-10-13,3
1905-10-14,1
1905-10-16,2
1905-10-17,1
1905-10-18,1
1905-10-19,2
1905-10-20,12
1905-10-21,154
1905-10-23,155
1905-10-24,1
1905-10-25,1
1905-10-26,1
1905-10-27,1
1905-10-28,1
1905-10-30,4
1905-10-31,2819
1905-11-01,2820
1905-11-02,1
1905-11-03,1
1905-11-04,1
1905-11-06,2
1905-11-08,1
1905-11-09,1
1905-11-10,3
1905-11-11,1
1905-11-13,1
1905-11-14,2
1905-11-15,7
1905-11-16,1
1905-11-17,2833
1905-11-18,2834
1905-11-20,2835
1905-11-21,2836
1905-11-22,2837
1905-11-23,1
1905-11-24,1
1905-11-25,2840
1905-11-27,2841
1905-11-28,2842
1905-11-29,2843
1905-12-01,1
1905-12-02,1
1905-12-04,2
1905-12-05,2847
1905-12-06,2848
1905-12-07,2849
1905-12-08,2850
1905-12-09,1
1905-12-11,2852
1905-12-12,2853
1905-12-13,2854
1905-12-14,1
1905-12-15,2856
1905-12-16,2857
1905-12-18,1
1905-12-19,1
1905-12-20,1
1905-12-21,1
1905-12-22,2
1905-12-23,4
1905-12-26,7
1905-12-27,1
1905-12-28,2
1905-12-29,2867
1905-12-30,1
1906-01-02,1
1906-01-03,2
1906-01-04,1
1906-01-05,4
1906-01-06,2873
1906-01-08,2874
1906-01-09,1
1906-01-10,2876
1906-01-11,2877
1906-01-12,2878
1906-01-13,1
1906-01-15,2880
1906-01-16,2881
1906-01-17,2882
1906-01-18,2883
1906-01-19,2884
1906-01-20,1
1906-01-22,1
1906-01-23,2
1906-01-24,3
1906-01-25,4
1906-01-26,6
1906-01-27,1
1906-01-29,1
1906-01-30,1
1906-01-31,3
1906-02-01,4
1906-02-02,5
1906-02-03,1
1906-02-05,2
1906-02-06,3
1906-02-07,1
1906-02-08,1
1906-02-09,3
1906-02-10,1
1906-02-13,5
1906-02-14,1
1906-02-15,1
1906-02-16,1
1906-02-17,1
1906-02-19,3
1906-02-20,1
1906-02-21,1
1906-02-23,2
1906-02-24,3
1906-02-26,8
1906-02-27,1
1906-02-28,1
1906-03-01,1
1906-03-02,2
1906-03-03,1
1906-03-05,1
1906-03-06,6
1906-03-07,7
1906-03-08,8
1906-03-09,9
1906-03-10,1
1906-03-12,2
1906-03-13,13
1906-03-14,1
1906-03-15,1
1906-03-16,1
1906-03-17,1
1906-03-19,1
1906-03-20,2
1906-03-21,3
1906-03-22,4
1906-03-23,5
1906-03-24,1
1906-03-26,10
1906-03-27,1
1906-03-28,13
1906-03-29,1
1906-03-30,2
1906-03-31,16
1906-04-02,38
1906-04-03,40
1906-04-04,1
1906-04-05,1
1906-04-06,2
1906-04-07,1
1906-04-09,1
1906-04-10,1
1906-04-11,3
1906-04-12,1
1906-04-13,5
1906-04-14,7
1906-04-16,1
1906-04-17,1
1906-04-18,1
1906-04-19,1
1906-04-20,2
1906-04-21,1
1906-04-23,1
1906-04-24,2
1906-04-25,1
1906-04-26,1
1906-04-27,1
1906-04-28,1
1906-04-30,3
1906-05-01,1
1906-05-02,1
1906-05-03,1
1906-05-04,4
1906-05-05,5
1906-05-07,9
1906-05-08,10
1906-05-09,12
1906-05-10,14
1906-05-11,15
1906-05-12,1
1906-05-14,1
1906-05-15,2
1906-05-16,21
1906-05-17,1
1906-05-18,1
1906-05-19,1
1906-05-21,1
1906-05-22,1
1906-05-23,2
1906-05-24,6
1906-05-25,8
1906-05-26,1
1906-05-28,2
1906-05-29,11
1906-05-31,12
1906-06-01,34
1906-06-02,35
1906-06-04,36
1906-06-05,1
1906-06-06,38
1906-06-07,1
1906-06-08,1
1906-06-09,1
1906-06-11,2
1906-06-12,1
1906-06-13,1
1906-06-14,1
1906-06-15,1
1906-06-16,1
1906-06-18,1
1906-06-19,3
1906-06-20,4
1906-06-21,1
1906-06-22,2
1906-06-23,1
1906-06-25,1
1906-06-26,2
1906-06-27,1
1906-06-28,2
1906-06-29,1
1906-06-30,1
1906-07-02,1
1906-07-03,2
1906-07-05,1
1906-07-06,6
1906-07-07,7
1906-07-09,1
1906-07-10,1
1906-07-11,1
1906-07-12,1
1906-07-13,1
1906-07-14,2
1906-07-16,5
1906-07-17,6
1906-07-18,1
1906-07-19,8
1906-07-20,18
1906-07-21,19
1906-07-23,20
1906-07-24,1
1906-07-25,26
1906-07-26,28
1906-07-27,31
1906-07-28,32
1906-07-30,1
1906-07-31,39
1906-08-01,42
1906-08-02,1
1906-08-03,1
1906-08-04,1
1906-08-06,3
1906-08-07,4
1906-08-08,1
1906-08-09,1
1906-08-10,2
1906-08-11,3
1906-08-13,5
1906-08-14,6
1906-08-15,7
1906-08-16,1
1906-08-17,14
1906-08-18,103
1906-08-20,105
1906-08-21,1
1906-08-22,1
1906-08-23,2
1906-08-24,109
1906-08-25,110
1906-08-27,1
1906-08-28,1
1906-08-29,2
1906-08-30,1
1906-08-31,1
1906-09-01,3
1906-09-04,1
1906-09-05,2
1906-09-06,6
1906-09-07,1
1906-09-08,2
1906-09-10,3
1906-09-11,1
1906-09-12,14
1906-09-13,1
1906-09-14,16
1906-09-15,1
1906-09-17,2
1906-09-18,3
1906-09-19,1
1906-09-20,21
1906-09-21,1
1906-09-22,1
1906-09-24,2
1906-09-25,1
1906-09-26,2
1906-09-27,1
1906-09-28,4
1906-09-29,1
1906-10-01,6
1906-10-02,1
1906-10-03,1
1906-10-04,1
1906-10-05,4
1906-10-06,11
1906-10-08,146
1906-10-09,147
